,0,1
2634,6.0,0.0
2635,8.0,3.0
2636,8.0,6.0
2637,7.0,5.0
2638,6.0,0.0
2639,3.0,8.0
2640,2.0,3.0
2641,7.0,1.0
2642,9.0,8.0
2643,0.0,1.0
2644,8.0,6.0
2645,4.0,8.0
2646,5.0,9.0
2647,9.0,8.0
2648,7.0,8.0
2649,9.0,6.0
2650,3.0,6.0
2651,1.0,7.0
2652,9.0,4.0
2653,3.0,9.0
2654,7.0,3.0
2655,1.0,2.0
2656,8.0,0.0
2657,0.0,7.0
2658,4.0,9.0
2659,0.0,0.0
2660,5.0,2.0
2661,1.0,3.0
2662,7.0,0.0
2663,7.0,7.0
2664,0.0,4.0
2665,8.0,1.0
2666,6.0,4.0
2667,2.0,5.0
2668,1.0,1.0
2669,6.0,5.0
2670,5.0,6.0
2671,2.0,7.0
2672,0.0,1.0
2673,7.0,0.0
2674,4.0,5.0
2675,1.0,4.0
2676,4.0,1.0
2677,4.0,0.0
2678,7.0,6.0
2679,9.0,1.0
2680,2.0,3.0
2681,0.0,8.0
2682,0.0,1.0
2683,8.0,7.0
2684,7.0,4.0
2685,1.0,3.0
2686,8.0,0.0
2687,8.0,7.0
2688,4.0,9.0
2689,8.0,4.0
2690,8.0,4.0
2691,8.0,4.0
2692,4.0,6.0
2693,2.0,7.0
2694,5.0,4.0
2695,5.0,8.0
2696,9.0,9.0
2697,9.0,2.0
2698,6.0,1.0
2699,3.0,8.0
2700,0.0,8.0
2701,8.0,2.0
2702,6.0,4.0
2703,1.0,1.0
2704,5.0,7.0
2705,2.0,5.0
2706,1.0,2.0
2707,2.0,0.0
2708,3.0,1.0
2709,2.0,0.0
2710,1.0,7.0
2711,5.0,8.0
2712,8.0,2.0
2713,2.0,7.0
2714,8.0,1.0
2715,2.0,3.0
2716,9.0,0.0
2717,0.0,2.0
2718,1.0,2.0
2719,7.0,6.0
2720,9.0,3.0
2721,3.0,2.0
2722,2.0,3.0
2723,6.0,6.0
2724,2.0,5.0
2725,1.0,8.0
2726,6.0,9.0
2727,5.0,6.0
2728,8.0,8.0
2729,7.0,2.0
2730,0.0,3.0
2731,3.0,5.0
2732,9.0,2.0
2733,6.0,4.0
2734,2.0,7.0
2735,3.0,0.0
2736,7.0,1.0
2737,9.0,7.0
2738,3.0,5.0
2739,8.0,2.0
2740,0.0,8.0
2741,8.0,4.0
2742,9.0,6.0
2743,6.0,1.0
2744,3.0,6.0
2745,8.0,7.0
2746,1.0,8.0
2747,9.0,2.0
2748,2.0,0.0
2749,4.0,0.0
2750,2.0,8.0
2751,5.0,7.0
2752,7.0,2.0
2753,0.0,1.0
2754,1.0,8.0
2755,0.0,2.0
2756,0.0,8.0
2757,4.0,5.0
2758,7.0,2.0
2759,2.0,6.0
2760,8.0,1.0
2761,7.0,9.0
2762,5.0,2.0
2763,6.0,7.0
2764,5.0,8.0
2765,0.0,5.0
2766,5.0,9.0
2767,5.0,7.0
2768,8.0,3.0
2769,2.0,7.0
2770,9.0,7.0
2771,3.0,0.0
2772,9.0,0.0
2773,0.0,9.0
2774,7.0,7.0
2775,5.0,8.0
2776,6.0,0.0
2777,3.0,7.0
2778,7.0,8.0
2779,0.0,5.0
2780,2.0,9.0
2781,3.0,4.0
2782,7.0,6.0
2783,0.0,6.0
2784,7.0,6.0
2785,0.0,6.0
2786,0.0,4.0
2787,6.0,5.0
2788,0.0,7.0
2789,0.0,4.0
2790,6.0,8.0
2791,6.0,4.0
2792,1.0,0.0
2793,3.0,6.0
2794,8.0,0.0
2795,5.0,9.0
2796,6.0,6.0
2797,9.0,2.0
2798,8.0,5.0
2799,1.0,7.0
2800,5.0,1.0
2801,4.0,5.0
2802,1.0,4.0
2803,8.0,9.0
2804,2.0,2.0
2805,8.0,0.0
2806,7.0,8.0
2807,4.0,9.0
2808,5.0,1.0
2809,6.0,1.0
2810,1.0,9.0
2811,9.0,3.0
2812,3.0,8.0
2813,2.0,9.0
2814,3.0,2.0
2815,0.0,9.0
2816,0.0,3.0
2817,5.0,7.0
2818,9.0,3.0
2819,8.0,5.0
2820,4.0,6.0
2821,8.0,4.0
2822,9.0,4.0
2823,2.0,0.0
2824,6.0,0.0
2825,6.0,0.0
2826,2.0,7.0
2827,3.0,5.0
2828,5.0,6.0
2829,4.0,8.0
2830,5.0,8.0
2831,5.0,5.0
2832,7.0,3.0
2833,9.0,5.0
2834,4.0,8.0
2835,6.0,4.0
2836,8.0,1.0
2837,7.0,4.0
2838,3.0,8.0
2839,8.0,5.0
2840,9.0,1.0
2841,1.0,3.0
2842,9.0,1.0
2843,8.0,4.0
2844,1.0,6.0
2845,3.0,2.0
2846,5.0,3.0
2847,2.0,0.0
2848,9.0,1.0
2849,8.0,2.0
2850,2.0,7.0
2851,8.0,5.0
2852,1.0,2.0
2853,3.0,0.0
2854,6.0,0.0
2855,9.0,7.0
2856,0.0,0.0
2857,0.0,7.0
2858,5.0,4.0
2859,6.0,3.0
2860,3.0,0.0
2861,6.0,3.0
2862,8.0,3.0
2863,9.0,3.0
2864,2.0,6.0
2865,1.0,7.0
2866,5.0,9.0
2867,0.0,1.0
2868,5.0,0.0
2869,8.0,1.0
2870,4.0,1.0
2871,1.0,5.0
2872,4.0,2.0
2873,0.0,5.0
2874,8.0,4.0
2875,7.0,0.0
2876,0.0,5.0
2877,3.0,5.0
2878,9.0,8.0
2879,5.0,7.0
2880,4.0,3.0
2881,7.0,2.0
2882,6.0,4.0
2883,7.0,4.0
2884,8.0,3.0
2885,6.0,3.0
2886,7.0,9.0
2887,9.0,2.0
2888,8.0,3.0
2889,4.0,3.0
2890,3.0,1.0
2891,0.0,2.0
2892,3.0,0.0
2893,6.0,4.0
2894,7.0,7.0
2895,8.0,2.0
2896,9.0,2.0
2897,7.0,8.0
2898,9.0,8.0
2899,4.0,4.0
2900,5.0,5.0
2901,5.0,2.0
2902,1.0,9.0
2903,4.0,1.0
2904,7.0,4.0
2905,7.0,0.0
2906,3.0,0.0
2907,3.0,7.0
2908,9.0,3.0
2909,6.0,2.0
2910,5.0,6.0
2911,4.0,6.0
2912,8.0,4.0
2913,4.0,1.0
2914,8.0,9.0
2915,6.0,9.0
2916,2.0,8.0
2917,8.0,5.0
2918,6.0,8.0
2919,7.0,0.0
2920,2.0,3.0
2921,4.0,2.0
2922,7.0,8.0
2923,8.0,5.0
2924,7.0,8.0
2925,4.0,8.0
2926,4.0,2.0
2927,4.0,4.0
2928,5.0,6.0
2929,9.0,1.0
2930,9.0,4.0
2931,1.0,1.0
2932,8.0,8.0
2933,7.0,2.0
2934,9.0,5.0
2935,6.0,9.0
2936,5.0,7.0
2937,9.0,2.0
2938,7.0,6.0
2939,3.0,8.0
2940,6.0,6.0
2941,0.0,1.0
2942,6.0,8.0
2943,9.0,9.0
2944,1.0,4.0
2945,6.0,4.0
2946,9.0,0.0
2947,1.0,1.0
2948,2.0,8.0
2949,8.0,5.0
2950,1.0,8.0
2951,1.0,7.0
2952,9.0,4.0
2953,4.0,2.0
2954,4.0,5.0
2955,3.0,3.0
2956,6.0,3.0
2957,4.0,6.0
2958,3.0,5.0
2959,5.0,2.0
2960,4.0,7.0
2961,3.0,0.0
2962,4.0,5.0
2963,1.0,0.0
2964,9.0,8.0
2965,4.0,6.0
2966,5.0,9.0
2967,9.0,9.0
2968,1.0,1.0
2969,6.0,4.0
2970,2.0,9.0
2971,0.0,4.0
2972,9.0,6.0
2973,2.0,8.0
2974,4.0,2.0
2975,7.0,8.0
2976,6.0,1.0
2977,9.0,7.0
2978,6.0,5.0
2979,8.0,5.0
2980,5.0,5.0
2981,4.0,1.0
2982,9.0,5.0
2983,2.0,4.0
2984,7.0,5.0
2985,6.0,0.0
2986,0.0,1.0
2987,1.0,3.0
2988,0.0,6.0
2989,1.0,6.0
2990,1.0,1.0
2991,3.0,7.0
2992,6.0,6.0
2993,6.0,1.0
2994,5.0,7.0
2995,3.0,4.0
2996,0.0,3.0
2997,9.0,6.0
2998,0.0,5.0
2999,4.0,4.0
3000,3.0,3.0
3001,3.0,8.0
3002,5.0,0.0
3003,0.0,0.0
3004,2.0,3.0
3005,2.0,2.0
3006,0.0,1.0
3007,9.0,9.0
3008,5.0,3.0
3009,4.0,7.0
3010,9.0,3.0
3011,2.0,2.0
3012,5.0,9.0
3013,0.0,4.0
3014,8.0,4.0
3015,1.0,0.0
3016,8.0,0.0
3017,8.0,5.0
3018,0.0,5.0
3019,6.0,9.0
3020,6.0,7.0
3021,4.0,7.0
3022,0.0,0.0
3023,2.0,9.0
3024,2.0,4.0
3025,1.0,5.0
3026,0.0,1.0
3027,4.0,8.0
3028,3.0,0.0
3029,3.0,4.0
3030,9.0,4.0
3031,3.0,3.0
3032,1.0,3.0
3033,1.0,0.0
3034,4.0,5.0
3035,5.0,4.0
3036,1.0,3.0
3037,1.0,0.0
3038,4.0,6.0
3039,8.0,3.0
3040,1.0,8.0
3041,4.0,1.0
3042,5.0,3.0
3043,6.0,6.0
3044,7.0,9.0
3045,7.0,7.0
3046,7.0,4.0
3047,9.0,3.0
3048,6.0,7.0
3049,6.0,1.0
3050,9.0,0.0
3051,1.0,5.0
3052,0.0,3.0
3053,5.0,0.0
3054,6.0,8.0
3055,9.0,0.0
3056,7.0,0.0
3057,5.0,6.0
3058,4.0,2.0
3059,2.0,9.0
3060,2.0,3.0
3061,0.0,6.0
3062,5.0,4.0
3063,5.0,1.0
3064,6.0,4.0
3065,1.0,7.0
3066,7.0,9.0
3067,7.0,9.0
3068,8.0,9.0
3069,5.0,3.0
3070,8.0,9.0
3071,9.0,6.0
3072,3.0,8.0
3073,4.0,2.0
3074,1.0,8.0
3075,1.0,8.0
3076,3.0,2.0
3077,1.0,6.0
3078,9.0,6.0
3079,8.0,6.0
3080,3.0,5.0
3081,7.0,1.0
3082,2.0,1.0
3083,0.0,2.0
3084,2.0,4.0
3085,5.0,5.0
3086,6.0,8.0
3087,7.0,8.0
3088,8.0,2.0
3089,4.0,8.0
3090,4.0,6.0
3091,9.0,5.0
3092,9.0,7.0
3093,2.0,9.0
3094,3.0,2.0
3095,5.0,5.0
3096,5.0,9.0
3097,8.0,0.0
3098,8.0,8.0
3099,9.0,9.0
3100,6.0,4.0
3101,9.0,7.0
3102,0.0,3.0
3103,3.0,8.0
3104,6.0,9.0
3105,2.0,2.0
3106,6.0,6.0
3107,8.0,2.0
3108,1.0,4.0
3109,2.0,0.0
3110,9.0,9.0
3111,0.0,9.0
3112,7.0,6.0
3113,1.0,7.0
3114,1.0,9.0
3115,2.0,9.0
3116,3.0,3.0
3117,4.0,8.0
3118,2.0,8.0
3119,4.0,2.0
3120,0.0,6.0
3121,5.0,2.0
3122,1.0,4.0
3123,4.0,0.0
3124,9.0,0.0
3125,4.0,2.0
3126,2.0,5.0
3127,4.0,4.0
3128,9.0,0.0
3129,6.0,3.0
3130,8.0,4.0
3131,2.0,5.0
3132,3.0,8.0
3133,4.0,9.0
3134,7.0,2.0
3135,8.0,9.0
3136,4.0,6.0
3137,7.0,0.0
3138,5.0,6.0
3139,3.0,6.0
3140,9.0,7.0
3141,8.0,5.0
3142,2.0,3.0
3143,6.0,1.0
3144,9.0,5.0
3145,2.0,6.0
3146,1.0,4.0
3147,6.0,4.0
3148,9.0,4.0
3149,1.0,8.0
3150,5.0,3.0
3151,2.0,9.0
3152,3.0,8.0
3153,3.0,1.0
3154,1.0,8.0
3155,0.0,2.0
3156,8.0,2.0
3157,7.0,3.0
3158,7.0,2.0
3159,2.0,2.0
3160,9.0,6.0
3161,5.0,0.0
3162,6.0,8.0
3163,3.0,0.0
3164,6.0,8.0
3165,9.0,7.0
3166,2.0,1.0
3167,0.0,9.0
3168,1.0,8.0
3169,9.0,3.0
3170,8.0,5.0
3171,9.0,3.0
3172,2.0,1.0
3173,6.0,0.0
3174,4.0,1.0
3175,8.0,5.0
3176,4.0,9.0
3177,1.0,2.0
3178,1.0,2.0
3179,8.0,0.0
3180,0.0,4.0
3181,2.0,7.0
3182,5.0,9.0
3183,8.0,8.0
3184,2.0,8.0
3185,6.0,8.0
3186,5.0,5.0
3187,8.0,1.0
3188,4.0,6.0
3189,8.0,8.0
3190,7.0,6.0
3191,6.0,2.0
3192,6.0,1.0
3193,8.0,6.0
3194,0.0,6.0
3195,5.0,5.0
3196,2.0,9.0
3197,0.0,0.0
3198,1.0,6.0
3199,0.0,4.0
3200,6.0,4.0
3201,2.0,0.0
3202,2.0,7.0
3203,3.0,3.0
3204,4.0,0.0
3205,5.0,0.0
3206,7.0,7.0
3207,8.0,2.0
3208,3.0,3.0
3209,1.0,7.0
3210,9.0,4.0
3211,1.0,0.0
3212,4.0,1.0
3213,4.0,8.0
3214,2.0,4.0
3215,4.0,7.0
3216,3.0,5.0
3217,6.0,2.0
3218,1.0,3.0
3219,4.0,3.0
3220,6.0,5.0
3221,6.0,2.0
3222,9.0,7.0
3223,5.0,1.0
3224,5.0,2.0
3225,6.0,3.0
3226,6.0,7.0
3227,1.0,8.0
3228,9.0,8.0
3229,0.0,6.0
3230,6.0,7.0
3231,1.0,2.0
3232,8.0,3.0
3233,8.0,5.0
3234,0.0,4.0
3235,8.0,7.0
3236,8.0,2.0
3237,9.0,6.0
3238,2.0,7.0
3239,3.0,0.0
3240,1.0,6.0
3241,1.0,1.0
3242,3.0,0.0
3243,6.0,4.0
3244,6.0,0.0
3245,7.0,5.0
3246,1.0,9.0
3247,1.0,4.0
3248,2.0,8.0
3249,2.0,0.0
3250,3.0,9.0
3251,1.0,3.0
3252,5.0,6.0
3253,9.0,5.0
3254,0.0,4.0
3255,8.0,9.0
3256,5.0,1.0
3257,5.0,4.0
3258,6.0,1.0
3259,6.0,4.0
3260,7.0,2.0
3261,9.0,1.0
3262,3.0,9.0
3263,4.0,1.0
3264,5.0,9.0
3265,9.0,8.0
3266,1.0,2.0
3267,1.0,6.0
3268,2.0,6.0
3269,9.0,8.0
3270,4.0,9.0
3271,4.0,4.0
3272,5.0,6.0
3273,6.0,1.0
3274,3.0,2.0
3275,9.0,7.0
3276,8.0,7.0
3277,9.0,2.0
3278,7.0,0.0
3279,7.0,1.0
3280,8.0,4.0
3281,4.0,3.0
3282,5.0,7.0
3283,2.0,1.0
3284,8.0,9.0
3285,5.0,1.0
3286,0.0,5.0
3287,3.0,9.0
3288,9.0,7.0
3289,2.0,1.0
3290,5.0,8.0
3291,3.0,3.0
3292,0.0,0.0
3293,3.0,8.0
3294,5.0,5.0
3295,3.0,2.0
3296,2.0,7.0
3297,7.0,2.0
3298,4.0,4.0
3299,6.0,9.0
3300,2.0,1.0
3301,2.0,6.0
3302,9.0,7.0
3303,7.0,1.0
3304,5.0,4.0
3305,8.0,4.0
3306,9.0,9.0
3307,6.0,6.0
3308,5.0,1.0
3309,1.0,1.0
3310,7.0,4.0
3311,7.0,1.0
3312,0.0,6.0
3313,7.0,2.0
3314,3.0,2.0
3315,9.0,3.0
3316,2.0,3.0
3317,4.0,5.0
3318,5.0,6.0
3319,9.0,9.0
3320,2.0,2.0
3321,2.0,3.0
3322,5.0,0.0
3323,3.0,2.0
3324,6.0,8.0
3325,7.0,5.0
3326,0.0,8.0
3327,0.0,1.0
3328,1.0,9.0
3329,9.0,2.0
3330,8.0,4.0
3331,0.0,4.0
3332,0.0,9.0
3333,5.0,0.0
3334,3.0,1.0
3335,4.0,0.0
3336,3.0,2.0
3337,3.0,4.0
3338,9.0,4.0
3339,0.0,6.0
3340,3.0,9.0
3341,8.0,5.0
3342,4.0,7.0
3343,1.0,6.0
3344,9.0,9.0
3345,8.0,2.0
3346,4.0,2.0
3347,8.0,7.0
3348,3.0,8.0
3349,3.0,2.0
3350,0.0,7.0
3351,8.0,6.0
3352,6.0,8.0
3353,6.0,6.0
3354,5.0,1.0
3355,6.0,5.0
3356,2.0,4.0
3357,4.0,7.0
3358,6.0,8.0
3359,9.0,5.0
3360,1.0,8.0
3361,9.0,7.0
3362,9.0,0.0
3363,4.0,4.0
3364,9.0,9.0
3365,6.0,3.0
3366,4.0,6.0
3367,4.0,7.0
3368,2.0,7.0
3369,8.0,1.0
3370,2.0,0.0
3371,7.0,1.0
3372,1.0,7.0
3373,2.0,7.0
3374,9.0,2.0
3375,6.0,4.0
3376,9.0,3.0
3377,7.0,9.0
3378,6.0,9.0
3379,8.0,6.0
3380,8.0,5.0
3381,7.0,6.0
3382,8.0,4.0
3383,2.0,5.0
3384,1.0,9.0
3385,2.0,8.0
3386,9.0,5.0
3387,7.0,5.0
3388,5.0,9.0
3389,0.0,2.0
3390,1.0,5.0
3391,8.0,1.0
3392,4.0,7.0
3393,3.0,3.0
3394,4.0,0.0
3395,4.0,6.0
3396,8.0,7.0
3397,3.0,8.0
3398,2.0,3.0
3399,1.0,3.0
3400,5.0,9.0
3401,0.0,3.0
3402,7.0,0.0
3403,8.0,3.0
3404,7.0,3.0
3405,2.0,4.0
3406,4.0,9.0
3407,8.0,9.0
3408,9.0,1.0
3409,9.0,8.0
3410,8.0,7.0
3411,5.0,7.0
3412,8.0,2.0
3413,5.0,9.0
3414,6.0,5.0
3415,1.0,2.0
3416,7.0,4.0
3417,5.0,2.0
3418,3.0,2.0
3419,8.0,4.0
3420,4.0,7.0
3421,5.0,0.0
3422,9.0,0.0
3423,2.0,9.0
3424,1.0,5.0
3425,5.0,9.0
3426,8.0,0.0
3427,2.0,3.0
3428,4.0,0.0
3429,1.0,4.0
3430,3.0,1.0
3431,7.0,3.0
3432,5.0,0.0
3433,6.0,7.0
3434,5.0,0.0
3435,8.0,8.0
3436,8.0,0.0
3437,2.0,6.0
3438,6.0,8.0
3439,0.0,6.0
3440,5.0,3.0
3441,2.0,5.0
3442,5.0,6.0
3443,4.0,3.0
3444,4.0,6.0
3445,0.0,9.0
3446,1.0,3.0
3447,0.0,1.0
3448,7.0,6.0
3449,5.0,0.0
3450,4.0,0.0
3451,5.0,2.0
3452,2.0,2.0
3453,4.0,0.0
3454,4.0,0.0
3455,4.0,9.0
3456,6.0,3.0
3457,8.0,7.0
3458,0.0,0.0
3459,7.0,3.0
3460,5.0,8.0
3461,6.0,1.0
3462,1.0,4.0
3463,5.0,6.0
3464,4.0,1.0
3465,6.0,0.0
3466,8.0,3.0
3467,8.0,4.0
3468,7.0,5.0
3469,3.0,7.0
3470,6.0,0.0
3471,3.0,5.0
3472,1.0,2.0
3473,4.0,1.0
3474,3.0,9.0
3475,0.0,2.0
3476,1.0,2.0
3477,3.0,0.0
3478,9.0,8.0
3479,9.0,1.0
3480,6.0,4.0
3481,6.0,7.0
3482,1.0,9.0
3483,1.0,8.0
3484,5.0,5.0
3485,7.0,7.0
3486,7.0,7.0
3487,5.0,5.0
3488,2.0,2.0
3489,9.0,5.0
3490,0.0,3.0
3491,2.0,6.0
3492,7.0,3.0
3493,5.0,4.0
3494,4.0,5.0
3495,8.0,7.0
3496,8.0,2.0
3497,6.0,8.0
3498,2.0,7.0
3499,5.0,4.0
3500,3.0,5.0
3501,2.0,0.0
3502,7.0,8.0
3503,5.0,4.0
3504,9.0,0.0
3505,1.0,2.0
3506,5.0,8.0
3507,7.0,2.0
3508,5.0,5.0
3509,8.0,4.0
3510,8.0,9.0
3511,7.0,1.0
3512,8.0,9.0
3513,3.0,7.0
3514,3.0,4.0
3515,2.0,3.0
3516,0.0,3.0
3517,1.0,3.0
3518,8.0,9.0
3519,7.0,0.0
3520,1.0,3.0
3521,7.0,2.0
3522,2.0,5.0
3523,0.0,4.0
3524,5.0,7.0
3525,7.0,7.0
3526,8.0,7.0
3527,0.0,7.0
3528,3.0,5.0
3529,8.0,5.0
3530,9.0,9.0
3531,3.0,4.0
3532,7.0,5.0
3533,4.0,6.0
3534,9.0,6.0
3535,6.0,8.0
3536,2.0,8.0
3537,8.0,6.0
3538,1.0,4.0
3539,1.0,6.0
3540,3.0,1.0
3541,5.0,2.0
3542,9.0,2.0
3543,6.0,8.0
3544,3.0,7.0
3545,3.0,2.0
3546,6.0,4.0
3547,0.0,7.0
3548,5.0,0.0
3549,5.0,8.0
3550,3.0,0.0
3551,4.0,8.0
3552,9.0,2.0
3553,3.0,6.0
3554,5.0,3.0
3555,3.0,1.0
3556,6.0,5.0
3557,2.0,4.0
3558,7.0,1.0
3559,5.0,4.0
3560,4.0,2.0
3561,2.0,1.0
3562,3.0,6.0
3563,9.0,7.0
3564,0.0,0.0
3565,0.0,5.0
3566,3.0,7.0
3567,0.0,5.0
3568,9.0,1.0
3569,4.0,0.0
3570,6.0,9.0
3571,8.0,4.0
3572,8.0,8.0
3573,5.0,6.0
3574,6.0,5.0
3575,9.0,2.0
3576,2.0,9.0
3577,9.0,1.0
3578,6.0,5.0
3579,4.0,3.0
3580,5.0,7.0
3581,0.0,7.0
3582,8.0,8.0
3583,5.0,1.0
3584,6.0,4.0
3585,1.0,9.0
3586,6.0,8.0
3587,3.0,9.0
3588,9.0,5.0
3589,1.0,8.0
3590,3.0,0.0
3591,5.0,9.0
3592,8.0,4.0
3593,8.0,5.0
3594,6.0,1.0
3595,6.0,4.0
3596,1.0,0.0
3597,9.0,5.0
3598,0.0,5.0
3599,1.0,7.0
3600,5.0,7.0
3601,0.0,2.0
3602,4.0,9.0
3603,9.0,1.0
3604,5.0,4.0
3605,5.0,8.0
3606,7.0,6.0
3607,3.0,3.0
3608,0.0,5.0
3609,9.0,2.0
3610,0.0,3.0
3611,2.0,9.0
3612,5.0,8.0
3613,9.0,7.0
3614,3.0,7.0
3615,9.0,1.0
3616,4.0,9.0
3617,9.0,3.0
3618,8.0,8.0
3619,1.0,4.0
3620,3.0,1.0
3621,5.0,6.0
3622,2.0,3.0
3623,1.0,0.0
3624,4.0,8.0
3625,8.0,6.0
3626,3.0,2.0
3627,9.0,4.0
3628,7.0,6.0
3629,9.0,8.0
3630,1.0,3.0
3631,6.0,3.0
3632,9.0,5.0
3633,9.0,4.0
3634,6.0,7.0
3635,7.0,6.0
3636,1.0,3.0
3637,6.0,3.0
3638,5.0,9.0
3639,5.0,2.0
3640,5.0,2.0
3641,1.0,7.0
3642,9.0,0.0
3643,6.0,5.0
3644,8.0,1.0
3645,4.0,7.0
3646,3.0,0.0
3647,9.0,5.0
3648,0.0,4.0
3649,3.0,6.0
3650,8.0,4.0
3651,0.0,1.0
3652,0.0,9.0
3653,4.0,2.0
3654,8.0,3.0
3655,2.0,8.0
3656,2.0,4.0
3657,9.0,6.0
3658,6.0,3.0
3659,2.0,7.0
3660,7.0,7.0
3661,3.0,3.0
3662,9.0,8.0
3663,2.0,1.0
3664,3.0,9.0
3665,1.0,9.0
3666,3.0,6.0
3667,8.0,4.0
3668,7.0,3.0
3669,8.0,5.0
3670,8.0,2.0
3671,2.0,8.0
3672,0.0,0.0
3673,0.0,6.0
3674,4.0,5.0
3675,2.0,8.0
3676,4.0,0.0
3677,0.0,6.0
3678,8.0,2.0
3679,2.0,5.0
3680,6.0,9.0
3681,6.0,7.0
3682,9.0,5.0
3683,7.0,2.0
3684,5.0,5.0
3685,8.0,5.0
3686,7.0,0.0
3687,5.0,2.0
3688,6.0,6.0
3689,6.0,5.0
3690,4.0,8.0
3691,0.0,3.0
3692,5.0,1.0
3693,7.0,7.0
3694,3.0,9.0
3695,3.0,0.0
3696,0.0,1.0
3697,8.0,0.0
3698,4.0,3.0
3699,5.0,8.0
3700,2.0,7.0
3701,5.0,8.0
3702,8.0,7.0
3703,2.0,2.0
3704,6.0,0.0
3705,0.0,6.0
3706,9.0,8.0
3707,6.0,1.0
3708,0.0,9.0
3709,4.0,3.0
3710,7.0,0.0
3711,1.0,1.0
3712,3.0,0.0
3713,9.0,3.0
3714,5.0,5.0
3715,5.0,0.0
3716,0.0,3.0
3717,4.0,3.0
3718,9.0,0.0
3719,8.0,7.0
3720,1.0,9.0
3721,0.0,4.0
3722,7.0,6.0
3723,2.0,7.0
3724,7.0,2.0
3725,3.0,1.0
3726,7.0,8.0
3727,2.0,9.0
3728,4.0,8.0
3729,7.0,5.0
3730,0.0,7.0
3731,2.0,1.0
3732,4.0,5.0
3733,1.0,6.0
3734,3.0,0.0
3735,8.0,3.0
3736,9.0,3.0
3737,5.0,6.0
3738,1.0,3.0
3739,8.0,3.0
3740,8.0,5.0
3741,4.0,7.0
3742,1.0,9.0
3743,3.0,4.0
3744,6.0,2.0
3745,7.0,5.0
3746,5.0,1.0
3747,6.0,9.0
3748,1.0,2.0
3749,5.0,4.0
3750,4.0,0.0
3751,4.0,4.0
3752,9.0,5.0
3753,6.0,3.0
3754,2.0,2.0
3755,9.0,9.0
3756,0.0,2.0
3757,1.0,2.0
3758,7.0,5.0
3759,9.0,6.0
3760,6.0,4.0
3761,3.0,8.0
3762,3.0,2.0
3763,5.0,1.0
3764,8.0,8.0
3765,2.0,0.0
3766,2.0,8.0
3767,2.0,8.0
3768,8.0,5.0
3769,7.0,8.0
3770,4.0,4.0
3771,8.0,5.0
3772,7.0,7.0
3773,7.0,4.0
3774,1.0,0.0
3775,4.0,3.0
3776,6.0,4.0
3777,9.0,8.0
3778,0.0,0.0
3779,8.0,2.0
3780,4.0,6.0
3781,4.0,4.0
3782,4.0,4.0
3783,6.0,4.0
3784,1.0,3.0
3785,3.0,9.0
3786,1.0,5.0
3787,5.0,3.0
3788,8.0,5.0
3789,7.0,1.0
3790,7.0,4.0
3791,2.0,8.0
3792,2.0,6.0
3793,8.0,2.0
3794,4.0,5.0
3795,4.0,9.0
3796,0.0,8.0
3797,4.0,6.0
3798,1.0,2.0
3799,0.0,9.0
3800,5.0,1.0
3801,1.0,6.0
3802,0.0,1.0
3803,4.0,6.0
3804,6.0,5.0
3805,0.0,2.0
3806,6.0,1.0
3807,8.0,0.0
3808,3.0,3.0
3809,1.0,5.0
3810,5.0,5.0
3811,6.0,4.0
3812,2.0,9.0
3813,8.0,3.0
3814,4.0,1.0
3815,8.0,2.0
3816,5.0,4.0
3817,1.0,9.0
3818,3.0,1.0
3819,1.0,8.0
3820,7.0,3.0
3821,0.0,1.0
3822,3.0,2.0
3823,2.0,8.0
3824,8.0,4.0
3825,9.0,3.0
3826,6.0,6.0
3827,5.0,1.0
3828,6.0,4.0
3829,4.0,9.0
3830,2.0,4.0
3831,4.0,5.0
3832,6.0,5.0
3833,8.0,1.0
3834,9.0,1.0
3835,3.0,7.0
3836,8.0,4.0
3837,5.0,6.0
3838,5.0,2.0
3839,0.0,1.0
3840,7.0,3.0
3841,1.0,5.0
3842,3.0,2.0
3843,7.0,0.0
3844,9.0,3.0
3845,6.0,5.0
3846,4.0,8.0
3847,5.0,8.0
3848,1.0,4.0
3849,9.0,6.0
3850,0.0,8.0
3851,0.0,7.0
3852,2.0,2.0
3853,1.0,8.0
3854,2.0,8.0
3855,3.0,6.0
3856,7.0,0.0
3857,8.0,9.0
3858,4.0,7.0
3859,8.0,9.0
3860,8.0,9.0
3861,2.0,5.0
3862,7.0,8.0
3863,9.0,2.0
3864,9.0,6.0
3865,7.0,0.0
3866,1.0,7.0
3867,3.0,1.0
3868,0.0,1.0
3869,2.0,2.0
3870,8.0,6.0
3871,7.0,3.0
3872,4.0,5.0
3873,8.0,6.0
3874,8.0,3.0
3875,8.0,3.0
3876,2.0,4.0
3877,9.0,6.0
3878,9.0,0.0
3879,4.0,1.0
3880,8.0,2.0
3881,6.0,6.0
3882,6.0,2.0
3883,9.0,4.0
3884,1.0,5.0
3885,1.0,8.0
3886,4.0,2.0
3887,7.0,6.0
3888,6.0,2.0
3889,5.0,6.0
3890,3.0,8.0
3891,1.0,2.0
3892,6.0,6.0
3893,8.0,4.0
3894,1.0,1.0
3895,4.0,1.0
3896,1.0,8.0
3897,6.0,2.0
3898,6.0,0.0
3899,7.0,9.0
3900,2.0,5.0
3901,4.0,0.0
3902,4.0,3.0
3903,3.0,9.0
3904,2.0,3.0
3905,5.0,3.0
